jenis_hp;username;comment;likes
Xiaomi 14T;@abdurahmanazmi3733;Ngga ada test gaming nya.. kaya ada hambar nya gitu..;1
Xiaomi 14T;@nabsfhr21;Tolong bagusan mana Xiaomi 14T dengan redmi note 13 pro 5G? 🥹;0
Xiaomi 14T;@punyatabungan;Xiaomi forever lah bang eh maksudnya Redmi forever;0
Xiaomi 14T;@ErwindBernaddus-il3hz;Untung pas ganti driver harian note 9pro gak diganti jadi gampang dipindah data nyapas cair Tpro yang ini tujuan selanjutnya, hassiiikkk;0
Xiaomi 14T;@MrSuperKunil;HP nya gaib, udah pada habis aja yang 14T Pro di toko offline nya;0
Xiaomi 14T;@adnanaryanto4877;Fix gue beli besok;0
Xiaomi 14T;@Yogaly86;Masih galau si di satu sisi gua sudah pake ip hampir 3 th pengen ganti di harga 9jt an ada ip 13 sama ni hp jadi bingung ada mode cinematik nya gak si xiaomi 14T pro ini  tolong galau yang sebenarnya ini;0
Xiaomi 14T;@snssnss;"Emmm mau beli tapi, ini poco X3 NFC keluaran 2020 sampe sekarang main ML san PUBG masih enak lancar jadi nanti lagi lah... 


Mungkin pas udah lag  tapi masih enak padahal kan udah 4 tahun nice sih xiaomi";0
Xiaomi 14T;@Kurozero00;Alhamdulillah nonton ini pakai hp redmi note 9;0
Xiaomi 14T;@ihsanbahtiar98;hah masa seri xiaomi masih ada iklannya? perasaan pake xiaomi 12 gak ada iklannya deh, ada tapi bisa di non aktifin dan stlh di non aktfin bener2 hilang;0
Xiaomi 14T;@echaburhani5601;"Untuk konten kreator 1.xiomi 14t pro (foto)+ insta360 ace pro 2 (video) = rp 16jtan dibanding 2.iphone 15 pro max 256gb = 27jtaan 
Saya pilih yg no. 1";0
Xiaomi 14T;@Jendela_Dunia_Kita;Layarnya ada corning gorila glass nya gak ya ??;0
Xiaomi 14T;@suwandasudirman8592;"Camera Xiaomi d belakang 
Ampun dah";0
Xiaomi 14T;@teddypr1150;14T pro baru sama 14 harga nya gak terlalu beda jauh,jadi bingung loncat 14 atau 14T pro;0
Xiaomi 14T;@prasetyawijaya5747;Seneng Xiaomi 14T Pro;0
Xiaomi 14T;@taufiqhidayat5051;Kamera 13t vs 14t bagus mana?;0
Xiaomi 14T;@iiebzzzz7074;"Setelah 2 bulan sejak video ini di tayangkan, ..

Baru kebeli sekarng alhmdllah";0
Xiaomi 14T;@CleoPatra-s6n;Wihhh kek nya gak perlu nunggu ip 16 lagi deh, soalnya aku ngincer perform nya di game sama kamera belakang;0
Xiaomi 14T;@lesehancaksunar810;Aku tak nonton ja deh hhhh. Msh pake poco f5. Blom ada dana mau up hehe;0
Xiaomi 14T;@dickychandra567;Sambung green saber light melamun;0
Xiaomi 14T;@HerdiDiansah-t4m;Nonton  pake Xiaomi 14 T pro;0
Xiaomi 14T;@AhmadSofyan-n5t;Kira2 kapan unboxing hp yg cameranya khusus buat live misteri/horor gtu bang....;0
Xiaomi 14T;@pujiadimassaid7164;Mending 14T Pro atau Samsung S24 Fe ya?;0
Xiaomi 14T;@feliscajieretno619;Makin yakin beli 14T Pro;0
Xiaomi 14T;@MarbotAsyifa-p4t;kalkulatornya lebih empuk.... nggamnari ngasih harga sesuka sukanya;0
Xiaomi 14T;@rustamchan1952;Techno spark go 1 sama 30c David . Dtgu unboxing nya;0
Xiaomi 14T;@sekitarpantaijayanti2714;Sejak 2019 saya pake xiaomi note 8 pro 2018 sampe sekarang masih hidup walaupun uda ganti LCD sekarang tombol volumenya malah ngumpet;0
Xiaomi 14T;@muhammadbahruddin4028;Come on iklannya;0
Xiaomi 14T;@abdulghofur7089;"saya seminggu pakai 14t pro. rasanya mudah hangat. lebih2 kamera aktif malah panas sekali. 
apakah ini normal?";0
Xiaomi 14T;@broadsword_1325;Flagship nya Xiaomi tetep ada iklan nya;0
Xiaomi 14T;@faisalachmad2966;Baru check out 14t pro 256gb. Dpt harga 6,4 wkwkwk;1
Xiaomi 14T;@dlzxxx1;Yang  Xiaomi 15 Pro 5G kpn bg;0
Xiaomi 14T;@ismulazim6961;Gajadi beli 2 2 nya deh wkwk betahan ajalaj sama vivo v 30 5g gua ini;0
Xiaomi 14T;@giriiartha1405;camera xiaomi tinggal downloadin google camera dah mantep :D;0
Xiaomi 14T;@Yockhy09;Nah masuk di list...;0
Xiaomi 14T;@RioSigit-w5n;Xiomi 14t pro atau poco f7 pro?;1
Xiaomi 14T;@gmcsultanahmad2053;masih setia sama Xiaomi 12 T;0
Xiaomi 14T;@umamharirul;"Banggggg banggggg banggg
Unboxing Xiomi 15 atau 15 Pro banggg!";0
Xiaomi 14T;@iyusatahajo1251;Ampun setabilnya, gileeeee..... switch ngak ya dari samsung;0
Xiaomi 14T;@aldodarma1856;Sipp gw bakal ganti ini;0
Xiaomi 14T;@WMMT_Toru;Bang, kapan mystery box lagi hehehe;0
Xiaomi 14T;@Kakak_Mirza;Masih stay renot 9 pro, masih bandel ya meski kadang2 ngfreze hrs restart. Pemakaian 4thn++;0
Xiaomi 14T;@vancetube;Oddo gamau dikritik tu bang;0
Xiaomi 14T;@4ly471;di banding sama v40, pilih bagus yang mana nieh?;0
Xiaomi 14T;@nandana5196;Sayang desain kamera nya terkesan murahan;1
Xiaomi 14T;@yudianggriawan559;mending Xiaomi 14t pro atau IQOO 12 ?;0
Xiaomi 14T;@mixbyJM;Kok 14T pro gw batrenya cepet buanget habis ya? Dibanding Samsung A72, lebih awet batre A72;0
Xiaomi 14T;@Elrasheeeeeed;Tim yg lagi nunggu riview TWS rekomendasi terbaru dari bg david;0
Xiaomi 14T;@REVOLUSIONER-ONE;Ga peduli kamera yg penting peforma;0
Xiaomi 14T;@horeeeasek9081;2:41 kok pnya gw g ada efek charger gitu y, cara munculin efek gitu dimana kasih tau dong soalnya pengguna baru ximi;2
Xiaomi 14T;@yaallahyarosullalllah2492;banyak yang kecewa liat di shope komentar yg udah beli Xiaomi 14 T pro!!!!;0
Xiaomi 14T;@rickysaefulmilah-i1k;Samsung is desain minimalis mewah;0
Xiaomi 14T;@adzfebriy1558;Waduhhhh enak kali tuhhh;0
Xiaomi 14T;@biggieme4561;Nonton video ini pake Xiaomi T 14 Pro;0
Xiaomi 14T;@angkygah;Lensa Ultrawide nya lebih cocok digunakan untuk sore hari saja di jam 4;0
Xiaomi 14T;@deniutama4439;Kalau model nya seperti note 14 pro plus wih pasti lebih mantul;0
Xiaomi 14T;@FahrurRosi-pj2kt;Bagaimana di bandingkan dgn IQOO 13?;0
Xiaomi 14T;@robbyaufarajib2596;Hp yang sekarang iphone 14 pro worth it ga sih kalo pindah ke xiaomi 14t pro?;0
Xiaomi 14T;@samsularifin8022;redmi note 14 pro bang;0
Xiaomi 14T;@rizalfirdaus6990;Nonton pke samsung s7 edge, semoga bisa ganti sama hp ini;0
Xiaomi 14T;@Novembersaa;Memang penampilan nya kurang keren,tapi mesinnya keren abis;0
Xiaomi 14T;@vickysanjaya8440;Iklan masih bisa di atur,Untung performa game dan adem itu yg jarang;0
Xiaomi 14T;@sasmitasari7804;Nonton ini pake redmi note 8 berasa purbakala banget nih hp gue;0
Xiaomi 14T;@SaflisStPahlawan;Iklannya itu berasa penipuan aja, gak akan dapat itu wireless charging dan giftsetnya, kalo memangnya jumlahnya sangat terbatas cuma 10 biji ya bilang 10 biji dan mana  iklan berhari sampe sekarang;0
Xiaomi 14T;@yudhawirapratamaabdillah9430;Emang cakep banget sih;0
Xiaomi 14T;@Djarot_Official;Ternyata hpnya panasssssss;0
Xiaomi 14T;@handryhundoma;Nonton review Xiaomi 14T pro pakek Xiaomi 14T pro;0
Xiaomi 14T;@riyadisugengr3776;Sarannya dong, mending Poco c65 atau redmi 13c;0
Xiaomi 14T;@zee-x1j;Denger ga tuh bang david bilang apa lebih bagus redmi 14c desain kamera nya wkwk bang david pun sadar emng jelek desain kameranya xiomi 14t series ini;0
Xiaomi 14T;@DaudKurnia;ada yang pernah pakai kameranya apa ada fitur telemprompter seperti di Xiaomi T13?;0
Xiaomi 14T;@wellytandela3395;Hp gaming terbaik yg adem bang;0
Xiaomi 14T;@bali_paradise-y3s;gila tambah mahal aja xiaomi sampe ke 9 juta;0
Xiaomi 14T;@alfianrenz9466;Gila nih hp op banget;0
Xiaomi 14T;@vhyscarlett;Xiomi 14T pro disini ada 12GB+1T bang harga 4.999 HKD otw beli gak sih kalo dirupiahkan kurleb 10jt an;0
Xiaomi 14T;@Ceramahmuslimtea;recomend hp buat ngedit dong bang;0
Xiaomi 14T;@Muhamad_Fairuz_Ramadhan;buat garansi xiaomi juga sedess betul bang, gw claim garansi xiaomi 12t karena lcd bergaris, dan karena stok lcd ga ada mau di ganti unit baru xiaomi 12t tapi stoknya pun ga ada jadii di refund seharga hp pas dulu beli 6,6jt. gw ngeraasa hoki bgt bisa langsung upgrade ke xiaomi 14t atau nambah dikit ke 14t pro. cmn skrng galau mending mana yaa xiaomi 14t pro atau iphone 15 128gb dari segi kamera dan video;1
Xiaomi 14T;@ozoneoxide;di senggol sma cmo oddo bang;0
Xiaomi 14T;@ogemig;sy pakai 13 t kenapa tidak sesuai harapan padahal harga 6,7 jt;0
Xiaomi 14T;@tasriahria3403;Bingung bagt antar Xiaomi 14pro sama Samsung s25+ ...tolong sarannya bang;1
Xiaomi 14T;@arl06ychanelfebryanto66;Jadi xiaomi apa yg ngk ada iklan?;0
Xiaomi 14T;@aidanurfadila1853;Ada yang sama kah pake 14T pro cuma Wa ig shopee tapi Suhunya Panas?;0
Xiaomi 14T;@nikorizky9536;bentuk kamera xiaomi 14T pro jelek, saya punya xiaomi 13T pro ram 12/256, bentuk kameranya cakep performanya mantap, saya jual ganti s24 ultra;0
Xiaomi 14T;@wahyusakitgm1604;Larang dapitku. Ga kuat tuku.;0
Xiaomi 14T;@fajarariehidayat;Seharga samsung s24 fe dan iphone 13;1
Xiaomi 14T;@rahmatbagas1788;KO BISA TAU KALO MAU MAKAN CARI CARI VIDEO GADEGTIN DUDLU;0
Xiaomi 14T;@Ojie-u8p;"10:25  ia emang benar kayak Kompor 4 Tungku.

Padahal udah bagus,keren Desain Kamera 13T ,Seharusnya di 14T Series ini ia pertahankan desain yg cuma beda setaun.";1
Xiaomi 14T;@Gamping_short;Mending mana redmi sama xiomi serius nanya;0
Xiaomi 14T;@ecdhgbbrvtht1094;Ada yang ngerasa sama? Kamera xiaomi 14t pro saya terlalu mudah fokus ke suatu objek sehingga jadi gampang blur disekitar objek tersebut,jadi susah kalau mau foto objek dekat kayak mau fotoin kertas tugas kuliah atau semacamnya, gimana ya cara ngatasinnya?;1
Xiaomi 14T;@fitricihuy8068;Bang bikin rekomendasi hp 3 JT kecil terbaik THN 2024;0
Xiaomi 14T;@rainyendahl;Pake sams*g flagship (fl*p4) malah ringkih blm setaun dah masuk service..mending ini kmn mana;0
Xiaomi 14T;@najiyaulfa111;Mending iphone 12 pro atau xiaomi 14 T pro ini bang?;0
Xiaomi 14T;@panjiarief6578;Xiaomi T14pro...;0
Xiaomi 14T;@rhesafaizdesatria5519;Banyak Juga Bang Koleksi hp Buat Simpanan tuh Kayaknya;0
Xiaomi 14T;@aldymusk;Kocak malah downgrade design, lebih better 13T;0
Xiaomi 14T;@trielectronik9929;Skrng dah redy kak bejibun;0
Xiaomi 14T;@Ishtarith;Bg udah lama nih ga bahas Bluetooth speaker, bahas ga si?;0
Xiaomi 14T;@JodiPrayatma;"Nnton gara"" baru beli Xiaomi 14 eh nongol yg ini";0
Xiaomi 14T;@nhdnhd3002;Kalau saya lagi  nunggu redmi 14 pro plus, apakah stelah rilis di indonesia nanti,  hp tsb masih tangguh artinya tahan terhadap bantingan, rendaman & jeruan dalam TDK terkurangi mohon infonya om sukses selalu....;0
Xiaomi 14T;@BronyTheCat;Mnrt gua mending Samsung s24 fe sih, cb kalian bandiingin rec vid n kamera .. auto menang sih .. tp selain nya kamera gua pegang 14t pro ini emng diatas s24 fe si ..;1
Xiaomi 14T;@Myun156;yang nonton pakek grafik 360;1
Xiaomi 14T;@ULTANEMA88;ngefans TNI ya mas.........XT14PRO mantul;0
Xiaomi 14T;@pwfx;Mantap bang;0
Xiaomi 14T;@herusetiyabudi997;Nanggung, nambah dikit dapat ip 16;0
Xiaomi 14T;@fitricihuy8068;Bang bikin rekomendasi hp 3 JT kecil terbaik THN 2024;0
Xiaomi 14T;@FirSeries;kalau ip13(128) sama 14tpro(512) gimana kualitas videonyah bang, harga beda dikit, bingung pilih mana;0
Xiaomi 14T;@anythingeverything4308;"Nambah dikit bisa dpt iPhone 13, chipset kenceng, kamera juga gak usah ditanya..
Hrga 8jt an jga bisa dpt iPhone 13 second iBox yg msih mulus..";0
Xiaomi 14T;@muhuhammadzull5867;Kamera xiomi 14 T pro ini cakep sih tapi kmren lebih pilih samsung s24 belinya;0
Xiaomi 14T;@rizalanantha6017;nonton ini pake xiaomi 12t;0
Xiaomi 14T;@RujakDodol;Yg suka performa tapi ga suka desain kamera Xiaomi;0
Xiaomi 14T;@DeddyEstaNurHuda;masih worth it gak beli d thn 2025;0
Xiaomi 14T;@fmchannel24;Semoga kebeli;0
Xiaomi 14T;@elshanumkarya6045;Untuk ngonten bagus gak Bang ?;0
Xiaomi 14T;@lovelygyoza;Guys ada yang bisa kasih paham ga sih aku penasaran, xiaomi sebagus ini kenapa banyak influencer atau artis tetep pilih iphone? Emang tetep xiaomi belum bisa kalahin iphone kah? Dari segi apa xiaomi kalah?;0
Xiaomi 14T;@AdeSriSuhartini-n7b;Kalau sya pilih murah dn berkah;0
Xiaomi 14T;@pindailham;Baru beli s24 FE eh malah Xiomi keluar;0
Xiaomi 14T;@rizkyikadayanti6195;Bingung beli hp ap;0
Xiaomi 14T;@tapo6635;"Duit 1-2 juta ambil transsion Group infinix/Tecno.
Duit 3-4 juta Redmi
Duit 5-8 juta poco
Duit 9 juta ke atas ya samsung atau IPhone... 
Gaming ambil ROG/Redmagic
Desain khusus ya selera masing"" Seperti hp flip dll.";0
Xiaomi 14T;@mhlis.5658;mending 14 t pro apa iqqo 12?;0
Xiaomi 14T;@werewolfch5158;Mending nunggu 15T;0
Xiaomi 14T;@IndraDelgrosso;Bang review 14 ultra dong kaya k2g ama jagat review;0
Xiaomi 14T;@enkaes3803;Bisa ekspor 4k60fps ga di capcut??;1
Xiaomi 14T;@ardianlesmana3756;Nunggu 15T aja d lagi banyak pengeluaran tahun ini;0
Xiaomi 14T;@alvabiearrasyid;bang, Mending milih mana? Xiaomi 14t pro atau realme gt 7? sama sama harga 8 JT;0
Xiaomi 14T;@Pemudaahijrah;IZIN BANG DAVID REVIEW HP DONG YANG COCOK BUAT JANGKA PANJANG;0
Xiaomi 14T;@alifirsyad1174;Di malaysia dpt hrga 2.999 yg 14T pro  12/512;0
Xiaomi 14T;@AmoyCun_91;Q team yg mentingin kamera sm memory gede. BELi yg xiaomi 14 t pro 1 TB. HRGa 10 jt.630.000;0
Xiaomi 14T;@antolinsamosir3264;Tombol volume nya emang goyang goyang ya?;1
Xiaomi 14T;@mukhsinasnawi3619;Bingung mau ambil MI 14T atau Samsung A55 5g ya, yang make cewe;0
Xiaomi 14T;@marufkurnianto6641;Udah terlanjur beli samsung galaxy s24;0
Xiaomi 14T;@HanafiYusufSamAfghani;14T pro dengan HYPER OS2.0 yang hemat daya dan memukau akan menjadi kombinasi berbahaya, dapatkan software development XIAOMI membuat hyper OS 2.0 menjadi sangat efisien ?;0
Xiaomi 14T;@fajarbagus2042;Xiaomi 14T pro vs iqoo 13 bagus mana kameranya?;0
Xiaomi 14T;@muhammadwildanansyori6718;nonton pake Xiaomi 14t pro;0
Xiaomi 14T;@davidsilaban18;Kira kira 13t masih worth dibeli gak sekarang?;0
Xiaomi 14T;@NKen00002;nonton pake 11t pro;0
Xiaomi 14T;@MalikAlAzizLossndoll;Vivo v50 apa xiaomi 14 T pro ya ???? Bingung !!;0
Xiaomi 14T;@rizkyyudhapratama502;AKHIRNYA KEBELI JUGA HARI INI 05 FEBRUARI 2025;0
Xiaomi 14T;@vinaagustine6458;Huawei mate xt dong bg david;0
Xiaomi 14T;@ellyjayademak;"sdh ganti mi 11 mi12 mi13 skrg mi14pro
tapi masih enak mi 10tpro";0
Xiaomi 14T;@L.4utumn;Katanya cepat panas buat gw mikir keras;0
Xiaomi 14T;@yernandadewanta2389;Design bagus..mewah....selera sih....;0
Xiaomi 14T;@syaifulanwar485;Kameranya Bgus Zeis ky Vivo V 40 reguler;0
Xiaomi 14T;@radithyaputraperdana5886;Yang udh beli, apakah iklannya mengganggu banget enggak ?;1
Xiaomi 14T;@sultanmuhammad5694;Video kameranya geter;0
Xiaomi 14T;@FitriAldiniRahmah;13t udah ga ada di pasaran;0
Xiaomi 14T;@rahmatagsent8461;mending mana ya sama iphone 13;0
Xiaomi 14T;@nuel2791;Bulan 12 hass belii;0
Xiaomi 14T;@juniartopangestu8616;Dibanding flagship xiaomi 14 bedanya di mana ya?;0
Xiaomi 14T;@nabilashraf5064;Mending iqoo 12 apa xiaomi 14 t pro ?;0
Xiaomi 14T;@fitrapandu;Coba bg GTID review plis wkwkw lebih pedes dah;0
Xiaomi 14T;@anigatoyakun-e7f;nunggu turun ke 6 jt an dulu;0
Xiaomi 14T;@alvinspaneng1804;hadeh mau beli tapi design kameranya malu2in.;0
Xiaomi 14T;@desyn23;mending Xiaomi 14T Pro ini atau Iphone 12 yaa? Udah harus upgrade HP banget dari Xiaomi Mi A2 inii yg udh mulai bootloop :');0
Xiaomi 14T;@topimiring7316;kenapa si kebayakan hp kamera ya besar2 gitu coba buat simpel bila perlu gak kelihatan kameraya mau yg depan mau yg belakang bilaperlu yg belakang bisa kita ubah2 wolpeper ya biar gak bosan warnanya itu2 aja;0
Xiaomi 14T;@AHMayafii02;Mi Mix Flip udh keluar bg;0
Xiaomi 14T;@shrlocholms8671;Bang tolong bahas poco f6 pro setelah pemakaian;0
Xiaomi 14T;@dzkxhds;2:35 apakah harus beli anti gores nya?;0
Xiaomi 14T;@CiprutzzAzaa-y2r;Bang,, rekomendasi kan donk toko oren yg amanah,, pngen xiaomi 14T pro yg varian 512gb d official sold out;2
Xiaomi 14T;@KadalGurun-l8x;Buat konten enak ga yah bang;0
Xiaomi 14T;@ridzaljavelin5827;yang di cari ip68 nya sih, harga sgtu gbisa di dapat di merk lain;0
Xiaomi 14T;@indahrizki2507;Tetap Xioami 12T;0
Xiaomi 14T;@arlife2853;udh gue niatin pengen samsung a55;0
Xiaomi 14T;@MochFacthur;14T vs v40 menang mana bang;0
Xiaomi 14T;@jiwasehatsinyalkuat4695;"Itu sebab alasan ku kenapa aku gak suka product samsung, 
Samsung itu pelit akan ram dari dulu
Ram kecil harga parah
Karena aku dulu owner samsung
Jadi aku paham akan product samsung
Lagi nabung bang buat ambil xiomi 14T Pro";0
Xiaomi 14T;@Cirabakciti;"apa gak rugi xiomi saya suka xiomi XIOMI SELALU DI HATI GASSSSKEUN lagi XIOMI JANGN KASIH KENDOR MESIN DAN KAMERA DAN KELNGKAPAN NYA 
I LOVE XIMO";1
Xiaomi 14T;@Suxzz-ie5dc;Semoga kebeli;0
Xiaomi 14T;@yogiiskandar4018;lirik xiaomi 14T pro jdi kepikiran ip13. bantu jawab bang.;0
Xiaomi 14T;@adamfadlillah1937;fak senengan samsung pastinya, tapi chip mending xiaomi lahh  bingung;0
Xiaomi 14T;@hennyhally4195;"knp sih hp tiongkok ga pake stylus bawaan

pdhal ngebantu bgt
spy jari ga sakit klo hp uda panas";0
Xiaomi 14T;@ketutsuwadarma1557;hp hampir 10 jt masih ad iklannya hemmm;0
Xiaomi 14T;@crunchylaugh4125;gamer mah jelas 14T pro lah hahaha;0
Xiaomi 14T;@Cirabakciti;XIOMI;1
Xiaomi 14T;@mohammadababil4746;Mending xiomi 14T pro apa Vivo v40 5g;0
Xiaomi 14T;@RajaDunia41;Redmi Note 14 Pro + kpan nih ? ditunggu loh...;2
Xiaomi 14T;@alcipokgaming;Xiomi 14 ultra kapan?;0
Xiaomi 14T;@ahmadsgtrs1;Judulnya bikin KETAWA;0
Xiaomi 14T;@anandaeddie6831;Bang rekomendasi hp yg 3jutaan di bawah 4juta...makasih semoga selalu sukses;0
Xiaomi 14T;@NasZverse;David itu di react sama yg punya oppo;0
Xiaomi 14T;@japarpahlevi;Tanya BG, mending Xiaomi 14 atau Xiaomi 14 t atau Poco x6 pro atau iPhone 15;0
Xiaomi 14T;@fatmawatiningsih-p2j;sepertinya snapdragon mulai keteteran sama mediatek;0
Xiaomi 14T;@cacayjf654;Adem di ac bang, coba di ac atau kipas;0
Xiaomi 14T;@sandiangli3966;Adem apaan Cok, gw pakai sosmed doang udah anget;0
Xiaomi 14T;@MarnisaDilanisa-c2y;Di Shopee dibanjiri bintang 1;0
Xiaomi 14T;@masudi8458;Punyaku 13T kenapa ya kalau ambil foto 0.5 jadi lebih gelap ???;0
Xiaomi 14T;@akunndori1191;Gw pegang pixel 7pro pen pindah xiomi 14T pro apakah wort it?;0
Xiaomi 14T;@AsrilMato;"GA BELI MISTERY SHOP LAGI KAH BANG?
DARIPADA GADA KONTEN BANG";0
Xiaomi 14T;@reouta;kalo dibanding sama poco x6pro mending mana?;0
Xiaomi 14T;@fauzipahlepi8;"Tolong jelasin kenapa layar amoled 14t pro bisa lebih baik dari amoled 2x s24 fe?

Bukannya amoled 2x 2 tingkat diatas amoled biasa?";2
Xiaomi 14T;@FARHANDARMAWAN-u2g;14t;0
Xiaomi 14T;@Jailani-l5b;"Bang....
9 jutaan pilih brand apa nih....

1. Xiaomi
2. Iphone
3. Vivo

Andelin foto, ram besar, kecepatan, ketahan";1
Xiaomi 14T;@liesun3100;Kapan nih bahas 14T y;0
Xiaomi 14T;@juplek;Udah punya 13t pengen upgrade ke 14t pro tapi desain nya kek pil Bodrex;0
Xiaomi 14T;@PilotDrone-c8i;Baru Minang 14t pro. 12/512 9 JT pas;0
Xiaomi 14T;@zham_project01;Nontong doang gak beli;0
Xiaomi 14T;@ibnuzakaria171;Sebagus apapun Cameranya Kalau di Update Status WhatsApp Tetep Jadi Burik;0
Xiaomi 14T;@radentamela8113;Kapan review iphone 16 pro nya bang;0
Xiaomi 14T;@sumbermade9825;Keambil yg 14T udah josss banget;0
Xiaomi 14T;@diastaufikr;Nonton ini pake hp jadul huawei p30 pro, kerasa jadi jadul banget ini huawei;0
Xiaomi 14T;@justjust1843;Xiomi nggu THR dulu bang;0
Xiaomi 14T;@syaifulanwar485;Kamera n videonya bagusan Motorola Edge 60 pro harga 6,5 jutaan;1
Xiaomi 14T;@gungungunawan273;Ama realme gt 6 mending mana ya;0
Xiaomi 14T;@WXJ89;Kamera depannya, terutama kalau ngevideoin, lebih bagus mana sama i-phone Kak?;0
Xiaomi 14T;@irmaerviana1022;Meending xiaomi 14t atau. Vivo v50 bang;0
Xiaomi 14T;@risaldirisaldi4891;mending 14T apa Vivo V40;0
Xiaomi 14T;@farhannurdiansyah2526;Lebih pilih S24 FE dengan update software-nya yang 7 tahun;0
Xiaomi 14T;@amimirc2;masih pengen zenfone 10;0
Xiaomi 14T;@aryadika_;Video perbandingan nya mana bang?;0
Xiaomi 14T;@JoniGunawan;Hidup Vivo...;0
Xiaomi 14T;@faisalhabibi6348;liatin video ini bolak balik ujung ujungnya ambil ipon 13 wkwk;1
Xiaomi 14T;@Rida_Utami;lebih bagusan xiaomi 14 ini atau oppo reno 12 ya?sarang dongg;0
Xiaomi 14T;@IvanDanie;apalah daya nonton 14t pakek 13t;0
Xiaomi 14T;@scoterrholic;Brrti ini masih ada iklannya bang?;0
Xiaomi 14T;@bayufabriananto2532;yang nonton pakai poco x3 pro komen;0
Xiaomi 14T;@ristonrujakcingur704;"Apakah masih ada bug Iklan ?
Kalau masih sih mending beli s24 gua";0
Xiaomi 14T;@airinecasasi4253;Xiaomi 14T pro Brg sampah , baterai boros ,ngetap juga masih bs melengceng . Hrg 9jt rugi saya beli nya .menang kamera beli kamera apa beli flashgip .;0
Xiaomi 14T;@indrasyahputra8175;setuju, fitur receh yang malah hilang, kalau yang gede tapi  gk vital gpp sih;0
Xiaomi 14T;@ryanz2032;Saya saat ini masih stay mi 11 ultra...;0
Xiaomi 14T;@AnggaSt37-fo2hl;review Xiaomi 14 ultra bang;0
Xiaomi 14T;@yano7694;samsung,dihantui green line setiap ada update wokwokwok;0
Xiaomi 14T;@natanpayung6850;Mending mana bang,, xiaomi 14 seken atau xiaomi 14 T pro baru;0
Xiaomi 14T;@sultandantachanel9428;Cameranya suka gua haa.;0
Xiaomi 14T;@bagussetyo96;Habis ini ada xiaomi 271 T;0
Xiaomi 14T;@ivannurlaili8306;Layar malah sedap di redmi note series, layar lengkung + gg victus;0
Xiaomi 14T;@Kunandy-e6c;Bang kasih recom dong kalo beli Hp yang bagus budget 3,5 jt an bang;0
Xiaomi 14T;@anaksenja9765;Kalau sama rog 6 mending mana;0
Xiaomi 14T;@deni.hermwn;Kira-kira xiaomi ngluarin produk baru di awal tahun 2025 gak ya bang;0
Xiaomi 14T;@yaallahyarosullalllah2492;pemuja  Xiaomi david David mesin nyah gak awet sering matot bos!!!;0
Xiaomi 14T;@shahrulallif2375;Masih worth it in next years ya?;0
Xiaomi 14T;@masdanny6182;yg 14pro aja di coupang masih 1.400ribuan;0
Xiaomi 14T;@achmadfadil2352;secara mesin udah pasti xiomi, cuma design kamera gw suka samsung jadi bingung wkwk;0
Xiaomi 14T;@JiangZiya_nb7;Bagusan Xiaomi 14t pro atau Xiaomi 14..?;0
Xiaomi 14T;@andikardian9014;"Xiaomi Nambah 128gb cukup nambah 250 ribu.

iPhone nambah 128gb nambah 2 jt .

Tapi gk bisa dipungkiri, meskipun perbedaan harganya bagai bumi dan langit padahal performa mirip2, tetep iPhone bisa dipake selfi di kaca dan di post di medsos.

Klo Xiaomi atau hp china lain yg punya spek dewa dan sangat worth it gk bisa buat pamer.";0
Xiaomi 14T;@박윤지13;mending ambil ini atau vivo x100 ya bingung;0
Xiaomi 14T;@veandraarkanprakoso128;"Apalah daya masih mentok di redminote 8 pemakaian barbar buat ojol
Mau up juga kagak mampu";0
Xiaomi 14T;@rickoandrea3730;Msh setia di mi 11 5G;0
Xiaomi 14T;@astridutami6816;Mending 14t apa ip 12 ya;0
Xiaomi 14T;@raproduction2013;GOOD JOB, KUALITAS REVIEW DAVID UDAH GAK BERTELE-TELE LAGI;0
Xiaomi 14T;@someoneMaybe-iy4nq;Kalo hp poco f6 pro 5G di bandingin sama xiaomi 14T dari segi gaming perfoma siapa lebih unggul?;0
Xiaomi 14T;@PrimaAnugrah1;5:20 Om, LED kameranya dual LED dual tone flash ga?;0
Xiaomi 14T;@wintoko;Sama vivo x100 pro bgus mana bang???;0
Xiaomi 14T;@andriantriono6416;apa kabar iklan?;0
Xiaomi 14T;@AsriWahyuni-v7c;Nonton ini pke 9T;0
Xiaomi 14T;@beanaa4;ini buat nonton konser bagus ga si termasuknya;0
Xiaomi 14T;@Rayyankanagara;Ada yg baru dan viral dari infinix bang;0
Xiaomi 14T;@nukuring8475;Nunggu 3jt an ah;0
Xiaomi 14T;@hanatoptop8564;Bang kalo tes game coba maen efootball bang .. hihi ...;0
Xiaomi 14T;@aquamurphyofficial6026;nonton gadgetin buat nemenin makan;0
Xiaomi 14T;@keysaramadan4319;mending hp xiaomi 14t pro atau samsung a55 5g?;0
Xiaomi 14T;@chachicup;Xiaomi masih masalah di sinyal gak yah;0
Xiaomi 14T;@harrischannel17;Masih pakai 10 T Pro;0
Xiaomi 14T;@aceparmy3537;xiaomi lah bang;0
Xiaomi 14T;@gandiswilujeng6566;Xiaomi 14 t pro apa Xiaomi 14 ya?;0
Xiaomi 14T;@Tjandra971;Review redmi 14c dong;0
